City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperate (F),Wind speed (mph)
Hithadhoo,80,MV,1544406252,100,-0.6,73.08,82.98,12.44
Camacha,75,PT,1544403600,72,33.08,-16.33,62.6,3.36
Anadyr,0,RU,1544403600,75,64.73,177.51,-18.41,13.42
Ushuaia,20,AR,1544403600,43,-54.81,-68.31,55.4,11.1
Talnakh,76,RU,1544406253,82,69.49,88.39,-1.89,7.18
Hilo,75,US,1544403180,68,19.71,-155.08,78.08,9.17
Tiksi,0,RU,1544406254,48,71.64,128.87,-29.34,12.21
Albany,75,US,1544404680,59,42.65,-73.75,28.04,3.36
Bluff,32,AU,1544406254,41,-23.58,149.07,89.91,14.56
Berdigestyakh,64,RU,1544406254,61,62.1,126.7,-21.11,3.6
Hobart,75,AU,1544403600,34,-42.88,147.33,68.0,6.93
Somerset,90,US,1544405700,80,37.09,-84.6,35.6,5.82
Umm Bab,20,QA,1544406255,78,25.21,50.81,60.57,3.71
Busselton,0,AU,1544406255,75,-33.64,115.35,74.89,11.21
Kaitangata,48,NZ,1544406256,83,-46.28,169.85,54.64,10.76
Chuy,88,UY,1544406256,73,-33.69,-53.46,68.22,13.67
Wajima,20,JP,1544403600,100,37.4,136.9,35.6,5.82
Faanui,56,PF,1544406256,98,-16.48,-151.75,83.89,15.79
Mount Gambier,0,AU,1544403600,49,-37.83,140.78,69.8,16.11
Grand Gaube,75,MU,1544403600,94,-20.01,57.66,73.4,5.82
Morondava,32,MG,1544406257,92,-20.3,44.28,79.39,4.05
Cidreira,36,BR,1544406258,80,-30.17,-50.22,68.09,9.19
Henties Bay,0,NA,1544406258,100,-22.12,14.28,55.71,2.37
Bambous Virieux,75,MU,1544403600,94,-20.34,57.76,73.4,5.82
Port Hedland,0,AU,1544403600,63,-20.31,118.58,91.4,14.99
Clarence Town,75,AU,1544403600,65,-32.59,151.78,77.0,13.87
Bilibino,48,RU,1544406259,73,68.06,166.44,-37.8,2.15
Alyangula,0,AU,1544403600,56,-13.85,136.42,93.2,8.05
Port Macquarie,0,AU,1544403600,61,-31.43,152.91,78.8,17.22
Bria,12,CF,1544406047,68,6.54,21.99,62.24,3.71
Lompoc,1,US,1544404500,67,34.64,-120.46,60.08,3.36
Naryan-Mar,64,RU,1544406260,77,67.67,53.09,19.4,13.11
Punta Arenas,0,CL,1544403600,71,-53.16,-70.91,53.6,19.46
Broken Hill,64,AU,1544403600,44,-31.97,141.45,78.8,19.46
Kloulklubed,75,PW,1544403120,79,7.04,134.26,84.2,11.41
Saskylakh,44,RU,1544406261,60,71.97,114.09,-20.66,6.62
Salinopolis,80,BR,1544406262,95,-0.61,-47.36,81.95,9.98
Vila Franca do Campo,40,PT,1544403600,88,37.72,-25.43,64.4,12.75
Pangkalanbuun,44,ID,1544406262,99,-2.68,111.62,84.29,4.16
Kodinsk,88,RU,1544406263,71,58.6,99.18,-5.94,5.84
Norman Wells,75,CA,1544403600,92,65.28,-126.83,6.8,9.17
Pangnirtung,0,CA,1544406263,97,66.15,-65.72,-22.14,3.38
Sampit,88,ID,1544406234,96,-2.54,112.95,82.08,4.38
Georgetown,0,GY,1544403600,94,6.8,-58.16,73.4,4.7
Zhigansk,36,RU,1544406264,53,66.77,123.37,-30.87,8.75
Ugoofaaru,0,MV,1544406264,100,5.67,73.0,82.71,3.38
Tura,0,IN,1544406264,82,25.52,90.21,64.54,3.71
Poum,88,MK,1544406265,87,41.28,20.71,26.82,2.15
Vestmanna,64,FO,1544404800,64,62.16,-7.17,35.6,16.11
Ilorin,0,NG,1544406265,75,8.5,4.55,69.04,2.26
Cape Town,0,ZA,1544403600,77,-33.93,18.42,60.8,4.7
Hami,0,CN,1544406266,47,42.84,93.51,1.9,0.36
Ostrovnoy,56,RU,1544406266,91,68.05,39.51,23.85,12.55
Saint-Philippe,90,CA,1544405700,70,45.36,-73.48,31.64,6.93
Bathsheba,20,BB,1544403600,69,13.22,-59.52,78.8,20.8
Basco,1,US,1544405700,85,40.33,-91.2,24.8,3.94
Provideniya,20,RU,1544403600,60,64.42,-173.23,10.4,20.13
Okhotsk,0,RU,1544406267,100,59.36,143.24,-3.24,8.41
Vardo,1,US,1544404800,63,39.62,-77.74,32.0,2.71
Bredasdorp,0,ZA,1544403600,93,-34.53,20.04,57.2,3.36
Sitka,0,US,1544406269,71,37.17,-99.65,22.5,3.04
Port Elizabeth,1,US,1544403360,60,39.31,-74.98,33.98,5.82
North Bend,90,US,1544404260,93,43.41,-124.22,51.8,6.93
Axim,76,GH,1544406270,100,4.87,-2.24,81.19,9.19
Portland,90,US,1544403360,100,45.52,-122.67,39.92,9.17
Lorengau,56,PG,1544406270,98,-2.02,147.27,85.19,8.41
Codrington,40,AU,1544403600,51,-28.95,153.24,82.4,4.7
Mogok,0,MM,1544406271,89,22.92,96.51,66.29,2.37
Aklavik,90,CA,1544403600,77,68.22,-135.01,1.4,2.24
Laguna,20,MX,1544402520,46,27.52,-110.01,71.6,5.82
Sangmelima,64,CM,1544406271,98,2.93,11.98,66.92,2.59
Butaritari,56,KI,1544406272,100,3.07,172.79,84.51,10.54
San Patricio,12,PY,1544406272,77,-26.98,-56.83,69.62,2.48
Alice Town,48,BS,1544406272,98,25.72,-79.3,78.66,19.04
Eatonton,90,US,1544404500,93,33.33,-83.39,37.4,5.82
Lahan,0,NP,1544406273,59,26.71,86.48,62.1,3.27
Pevek,36,RU,1544406273,100,69.7,170.27,-12.33,3.15
Hermiston,90,US,1544403300,78,45.84,-119.29,32.18,3.36
Coruripe,88,BR,1544406274,100,-10.12,-36.18,76.95,8.19
New Norfolk,75,AU,1544403600,34,-42.78,147.06,68.0,6.93
Huanren,56,CN,1544406275,63,41.26,125.37,15.12,2.93
Avarua,90,CK,1544403600,100,-21.21,-159.78,77.0,18.34
Tiarei,75,PF,1544405400,74,-17.53,-149.33,84.2,13.87
Kamenka,80,RU,1544406276,94,53.19,44.05,25.02,14.34
Sambava,68,MG,1544406276,100,-14.27,50.17,78.66,9.31
Santa Rosa,0,AR,1544406278,60,-36.62,-64.29,62.56,2.71
Virginia Beach,90,US,1544405760,93,36.85,-75.98,48.02,9.17
Atuona,76,PF,1544406279,100,-9.8,-139.03,80.37,16.35
Cabedelo,20,BR,1544403600,88,-6.97,-34.84,78.8,5.82
Cabo San Lucas,5,MX,1544402520,60,22.89,-109.91,73.4,4.7
Kavieng,48,PG,1544406279,100,-2.57,150.8,85.95,4.61
Thompson,5,CA,1544403600,84,55.74,-97.86,1.4,2.71
San Rafael,0,AR,1544406281,17,-34.61,-68.33,64.35,7.07
Arraial do Cabo,0,BR,1544406281,94,-22.97,-42.02,71.42,13.11
Qaanaaq,64,GL,1544406281,100,77.48,-69.36,-1.62,20.6
Mahibadhoo,24,MV,1544406282,100,3.78,72.97,82.94,9.19
Galveston,1,US,1544405700,79,40.58,-86.19,28.4,5.82
Road Town,20,VG,1544403600,74,18.42,-64.62,78.8,10.29
Quatre Cocos,75,MU,1544403600,94,-20.21,57.76,73.4,5.82
Hermanus,0,ZA,1544406283,96,-34.42,19.24,45.1,3.04
Lamu,36,ID,1544406283,86,0.57,122.3,83.3,1.81
Amuntai,12,ID,1544406283,80,-2.42,115.25,84.65,2.93
Castro,90,CL,1544403600,100,-42.48,-73.76,53.6,13.87
Manado,40,ID,1544403600,88,1.49,124.85,80.6,2.24
Riyadh,0,SA,1544403600,59,24.63,46.72,62.6,8.05
Saint George,75,GR,1544403000,93,39.45,22.34,48.2,2.59
Shingu,75,JP,1544403600,52,33.72,135.99,46.4,5.82
Russell,0,AR,1544406286,46,-33.01,-68.8,55.44,3.38
Rosetown,0,CA,1544406286,42,51.55,-107.99,-6.84,2.93
Mehran,0,IR,1544403600,100,33.12,46.17,35.6,4.7
Lavrentiya,36,RU,1544406286,100,65.58,-170.99,13.5,26.08
Moctezuma,0,MX,1544406287,86,29.81,-109.68,44.24,2.37
San Cristobal,40,EC,1544403600,100,-0.39,-78.55,57.2,4.7
Torbay,90,CA,1544403600,73,47.66,-52.73,24.8,20.8
Nouadhibou,0,MR,1544406288,64,20.93,-17.03,65.57,12.88
Arlit,0,NE,1544406288,50,18.74,7.39,51.44,5.61
Ancud,90,CL,1544403600,100,-41.87,-73.83,53.6,13.87
Padang,24,ID,1544406289,100,-0.92,100.36,80.73,1.92
Bull Savanna,76,JM,1544406289,91,17.89,-77.59,72.77,4.16
Luwuk,12,ID,1544406290,80,-0.95,122.79,86.9,2.04
Klaksvik,68,FO,1544404800,64,62.23,-6.59,35.6,16.11
Eydhafushi,0,MV,1544406290,100,5.1,73.07,82.71,3.38
Sonta,0,RS,1544403600,93,45.6,19.1,39.2,6.93
Kununurra,8,AU,1544403600,56,-15.77,128.74,95.0,3.36
Esperance,20,TT,1544403600,83,10.24,-61.45,77.0,4.7
Rondonopolis,20,BR,1544406292,93,-16.46,-54.64,72.27,3.71
Suntar,44,RU,1544406292,75,62.16,117.65,-17.1,6.17
Sur,0,OM,1544406292,100,22.57,59.53,74.97,10.54
Mont-de-Marsan,92,FR,1544403600,93,43.89,-0.5,50.0,4.7
Almaznyy,40,RU,1544403600,98,48.03,40.04,33.8,13.42
Inta,76,RU,1544406293,76,66.04,60.13,19.54,6.73
Yulara,0,AU,1544403600,27,-25.24,130.99,89.6,13.87
Twin Falls,1,US,1544403180,84,42.57,-114.46,32.0,9.17
Beloha,20,MG,1544406294,89,-25.17,45.06,71.69,3.6
Emerald,40,AU,1544403600,40,-23.53,148.16,86.0,13.87
Vao,76,EE,1544406295,97,59.1,26.19,33.17,10.42
Rantepao,12,ID,1544406295,82,-2.97,119.9,78.44,1.7
Muros,20,ES,1544403600,100,42.77,-9.06,48.2,4.7
Kruisfontein,0,ZA,1544406295,92,-34.0,24.73,58.69,7.96
Ostersund,90,SE,1544404800,100,63.18,14.64,28.4,12.75
Geraldton,90,CA,1544403600,85,49.72,-86.95,17.6,3.36
Tuatapere,32,NZ,1544406296,85,-46.13,167.69,58.55,6.85
Gaziantep,90,TR,1544403000,100,37.06,37.38,48.2,4.7
Ilulissat,0,GL,1544403000,55,69.22,-51.1,10.4,13.87
Kargil,68,PK,1544406297,82,34.56,76.13,0.81,1.03
Yellowknife,75,CA,1544403600,92,62.45,-114.38,21.2,17.22
Liverpool,75,GB,1544404800,87,53.41,-2.98,46.4,10.29
Grindavik,75,IS,1544405400,93,63.84,-22.43,35.6,21.92
Toora-Khem,0,RU,1544406299,36,52.47,96.11,-26.55,1.7
Komsomolskiy,88,RU,1544406299,90,67.55,63.78,16.65,14.23
Gaoual,0,GN,1544406299,80,11.75,-13.2,64.18,1.59
Springbok,0,ZA,1544406300,82,-29.67,17.88,44.74,3.38
Nikolskoye,20,RU,1544403600,86,59.7,30.79,30.2,8.95
Victoria,75,BN,1544403600,74,5.28,115.24,86.0,2.24
Te Anau,56,NZ,1544406051,55,-45.41,167.72,64.49,1.92
Lagoa,0,PT,1544403600,87,37.14,-8.45,50.0,4.7
Rawson,0,AR,1544406301,35,-43.3,-65.11,68.54,7.63
Ulladulla,68,AU,1544403600,88,-35.36,150.48,71.6,6.93
Paamiut,12,GL,1544406302,100,61.99,-49.67,28.71,10.76
Matamoros,1,US,1544403300,85,25.87,-97.51,53.6,5.82
Dayong,64,PH,1544406303,100,11.74,122.04,80.65,16.13
Namibe,0,AO,1544406303,100,-15.19,12.15,69.21,6.51
Naxos,80,GR,1544404800,67,37.11,25.38,57.2,3.36
Mercedes,0,UY,1544406304,83,-33.25,-58.03,67.19,2.82
Ribeira Grande,75,PT,1544403600,93,38.52,-28.7,64.4,16.11
Pisco,40,PE,1544403600,82,-13.71,-76.2,68.0,6.93
Souillac,48,FR,1544403600,93,45.6,-0.6,44.6,4.7
Bahia Blanca,0,AR,1544406305,51,-38.72,-62.27,70.56,8.75
Motril,0,ES,1544403600,93,36.75,-3.52,39.2,4.83
Shimoda,75,JP,1544403600,100,34.7,138.93,50.0,17.22
Salalah,0,OM,1544403000,64,17.01,54.1,69.8,3.36
Sioux Lookout,90,CA,1544403600,100,50.1,-91.92,15.8,8.05
Lebu,44,ET,1544406307,78,8.96,38.73,44.56,3.38
La Rioja,0,AR,1544406307,54,-29.41,-66.86,73.08,3.83
Gat,0,SN,1544403600,56,14.69,-16.54,73.4,11.41
Chimbote,8,PE,1544406307,100,-9.08,-78.59,63.81,6.62
Urucara,56,BR,1544406145,94,-2.54,-57.76,76.6,2.93
Xinyu,92,CN,1544406308,100,27.8,114.93,38.61,4.5
Yar-Sale,68,RU,1544406309,89,66.83,70.83,13.32,13.0
Champerico,5,MX,1544402640,73,16.38,-93.6,75.2,16.11
Kovernino,76,RU,1544406309,89,57.13,43.81,22.69,9.98
Saldanha,20,PT,1544406310,76,41.42,-6.55,30.33,3.15
Narsaq,44,GL,1544406310,69,60.91,-46.05,16.97,7.29
Fairbanks,90,US,1544405580,92,64.84,-147.72,10.4,3.38
Isangel,40,VU,1544403600,65,-19.55,169.27,82.4,6.93
Avallon,92,FR,1544406311,99,47.49,3.91,42.94,14.45
Alice Springs,0,AU,1544403600,21,-23.7,133.88,91.4,9.17
Agadez,0,NE,1544406311,40,16.97,7.99,55.49,10.87
Clyde River,1,CA,1544403600,74,70.47,-68.59,-23.81,2.24
Truro,76,GB,1544403000,81,50.26,-5.05,46.4,10.29
Margate,75,AU,1544403600,34,-43.03,147.26,68.0,6.93
Bonthe,0,SL,1544406312,84,7.53,-12.5,80.69,5.17
Leningradskiy,48,RU,1544406313,100,69.38,178.42,-1.03,18.92
Sol-Iletsk,68,RU,1544406313,86,51.16,55.0,18.0,2.59
Comodoro Rivadavia,0,AR,1544403600,29,-45.87,-67.48,75.2,20.8
La Primavera,0,AR,1544406314,28,-32.92,-68.67,72.14,9.75
Byron Bay,12,AU,1544403600,69,-28.65,153.62,82.4,16.11
Lebanon,1,US,1544404500,73,43.64,-72.25,28.04,4.94
Ovalle,0,CL,1544406315,82,-30.6,-71.2,58.64,2.93
Alto Araguaia,44,BR,1544406315,80,-17.32,-53.22,72.05,8.97
Hay River,40,CA,1544403600,68,60.82,-115.79,28.4,14.99
Uva,80,RU,1544406315,91,56.98,52.19,23.45,4.61
Mandurah,0,AU,1544403600,56,-32.55,115.7,73.4,5.82
Matara,0,PE,1544406316,88,-13.74,-72.9,38.39,1.92
Bhatkal,64,IN,1544406316,98,13.97,74.57,83.89,9.42
Bazarnyye Mataki,64,RU,1544406317,100,54.9,49.93,21.33,11.77
Kamaishi,40,JP,1544403600,47,39.28,141.86,37.4,4.7
Shu,92,KZ,1544406317,90,43.6,73.76,34.34,3.27
Grenada,90,US,1544404500,100,33.77,-89.81,35.96,6.93
Fortuna,0,ES,1544403600,54,38.18,-1.13,55.4,5.82
Two Rivers,1,US,1544403360,88,44.15,-87.57,23.0,9.17
Pozo Colorado,48,PY,1544406319,45,-23.49,-58.8,85.69,9.98
Puerto Colombia,40,CO,1544403600,88,10.99,-74.96,78.8,16.11
Riacho de Santana,92,BR,1544406319,89,-13.61,-42.94,70.3,10.54
Ishigaki,75,JP,1544403600,94,24.34,124.16,73.4,23.04
Touros,40,BR,1544403600,88,-5.2,-35.46,80.6,6.93
Spornoye,90,RU,1544403600,100,50.84,37.29,35.6,11.18
Morgan City,90,US,1544405700,82,29.7,-91.21,43.34,10.29
Mocuba,32,MZ,1544406321,85,-16.84,36.99,74.97,5.61
Esso,8,RU,1544406321,75,55.93,158.7,-5.98,2.15
Tonaya,56,MX,1544406322,82,19.79,-103.97,58.95,1.92
Matagami,0,NG,1544406322,47,9.67,8.4,62.19,7.63
Havelock,90,US,1544403480,96,34.88,-76.9,51.98,19.46
Baruun-Urt,36,MN,1544406323,72,46.68,113.28,-8.28,6.06
San Pedro,0,AR,1544406325,86,-33.68,-59.66,65.75,5.61
Port Blair,24,IN,1544406325,100,11.67,92.75,81.27,11.65
Meulaboh,0,ID,1544406325,100,4.14,96.13,82.85,2.71
Taoudenni,0,ML,1544406325,58,22.68,-3.98,49.1,8.86
Husavik,0,CA,1544406326,56,50.56,-96.99,-1.26,6.96
Joshimath,20,IN,1544406326,100,30.57,79.57,-3.15,1.14
Saint-Francois,90,FR,1544403600,76,46.42,3.91,48.2,13.87
Celestun,8,MX,1544406327,100,20.87,-90.4,75.16,22.5
Chokurdakh,32,RU,1544406327,51,70.62,147.9,-30.42,8.97
Karpathos,68,GR,1544404800,72,35.51,27.21,60.8,17.22
Urshelskiy,92,RU,1544406328,96,55.68,40.22,32.22,13.78
Burgeo,20,CA,1544406329,100,47.61,-57.61,31.5,29.77
Alofi,0,NU,1544403600,61,-19.06,-169.92,80.6,11.41
Kita,75,JP,1544405400,56,35.76,139.74,46.4,12.75
Kangaatsiaq,68,GL,1544406330,100,68.31,-53.46,16.02,8.75
Keningau,75,MY,1544403600,74,5.33,116.16,87.8,1.12
Broome,0,GB,1544404800,86,52.47,1.45,41.9,8.05
Goderich,80,CA,1544406330,91,43.74,-81.71,32.99,9.86
Westerland,75,NL,1544405100,70,52.89,4.93,48.2,17.22
Tarakan,8,ID,1544406331,84,3.3,117.63,86.76,2.93
Hobyo,8,SO,1544406332,89,5.35,48.53,77.58,14.23
Nemuro,20,JP,1544403600,53,43.32,145.57,21.2,14.99
Luganville,8,VU,1544406332,98,-15.51,167.18,82.4,14.12
Nome,90,US,1544404500,80,30.04,-94.42,48.02,11.41
Kupang,92,ID,1544406333,91,-10.16,123.6,85.19,7.29
Menongue,56,AO,1544406333,68,-14.66,17.68,64.4,3.38
Sao Gotardo,48,BR,1544406333,87,-19.31,-46.05,64.4,6.85
Rocha,76,UY,1544406334,45,-34.48,-54.34,73.67,9.42
Qasigiannguit,0,GL,1544403000,55,68.82,-51.19,10.4,13.87
Okitipupa,56,NG,1544406334,95,6.5,4.78,73.22,2.48
Gillette,1,US,1544403180,62,44.29,-105.5,26.96,9.17
Walvis Bay,0,NA,1544403600,87,-22.95,14.51,57.2,11.41
Saint Anthony,1,US,1544403360,70,43.97,-111.68,21.02,4.7
Kieta,76,PG,1544406335,87,-6.22,155.63,86.14,4.16
Kenai,40,US,1544403360,88,60.55,-151.26,24.08,8.05
Flinders,68,AU,1544403600,88,-34.58,150.85,71.6,6.93
Carquefou,0,FR,1544403600,87,47.3,-1.49,48.2,6.93
Neiafu,0,TO,1544406337,100,-18.65,-173.98,77.68,12.77
Bubaque,0,GW,1544406337,100,11.28,-15.83,79.97,8.97
Ambulu,8,ID,1544406337,99,-8.35,113.61,83.39,4.05
Vestmannaeyjar,56,IS,1544406337,100,63.44,-20.27,38.3,25.3
Todos Santos,5,MX,1544402520,60,23.45,-110.23,73.4,4.7
Linxia,48,CN,1544406338,67,35.6,103.21,12.74,1.36
Dawson Creek,1,CA,1544403600,85,55.76,-120.23,21.2,6.62
Half Moon Bay,20,US,1544406000,87,37.46,-122.43,53.96,1.36
Taree,8,AU,1544403600,61,-31.91,152.46,78.8,17.22
Terrace,75,CA,1544403600,88,54.52,-128.61,32.0,6.93
Mankono,0,CI,1544406340,77,8.06,-6.19,69.66,2.59
Saratoga Springs,1,US,1544404680,68,43.08,-73.79,28.04,6.93
Merauke,20,ID,1544406286,92,-8.49,140.4,86.22,10.65
Tautira,75,PF,1544405400,74,-17.73,-149.15,84.2,13.87
Gushikawa,90,JP,1544405400,94,26.35,127.87,69.8,17.22
Formosa do Rio Preto,80,BR,1544406341,97,-11.04,-45.19,68.76,3.71
Shiyan,88,CN,1544406342,70,32.65,110.78,27.77,2.93
Tongren,92,CN,1544406342,100,27.72,109.18,29.8,3.83
Dingle,0,PH,1544406342,76,11.0,122.67,82.71,12.33
Hervey Bay,75,AU,1544403600,54,-25.3,152.85,82.4,16.11
Neuquen,0,AR,1544403600,36,-38.95,-68.06,75.2,5.82
Brazzaville,40,CD,1544403600,83,-4.27,15.27,77.0,3.36
Puerto Asis,12,CO,1544406343,96,0.51,-76.5,69.44,1.59
Sola,75,NO,1544404800,86,58.89,5.65,42.8,13.87
Nelson Bay,75,AU,1544403600,65,-32.72,152.14,77.0,13.87
Coquimbo,0,CL,1544403600,82,-29.95,-71.34,60.8,6.93
Igrim,0,RU,1544406345,84,63.19,64.42,11.44,5.95
Harper,1,US,1544405700,79,30.3,-99.24,42.08,6.62
Srednekolymsk,64,RU,1544406345,44,67.46,153.71,-27.9,2.93
Mayo,90,CA,1544403600,55,63.59,-135.9,39.2,9.17
Isla Mujeres,75,MX,1544403000,94,21.23,-86.73,75.2,2.24
Corowa,0,AU,1544403600,22,-36.0,146.39,84.2,6.93
Cap Malheureux,75,MU,1544403600,94,-19.98,57.61,73.4,5.82
Am Timan,0,TD,1544406347,45,11.04,20.28,62.91,4.94
Chara,75,GR,1544403000,93,39.42,22.43,48.2,2.59
Luau,92,CD,1544406348,97,-10.7,22.23,65.07,4.38
Rocky Mountain House,76,CA,1544406348,46,52.38,-114.92,34.75,9.75
Ponnani,20,IN,1544403600,88,10.77,75.93,75.2,4.7
Faya,5,SA,1544403600,87,18.39,42.45,53.6,2.71
Floro,92,NO,1544404800,100,61.6,5.03,39.2,21.92
Najran,0,SA,1544403600,51,17.54,44.22,62.6,0.58
Chicama,75,PE,1544403600,88,-7.84,-79.15,68.0,8.05
Chapleau,40,CA,1544403600,92,47.85,-83.4,15.8,2.24
Serenje,88,ZM,1544406350,98,-13.23,30.22,63.64,8.97
Yumen,32,CN,1544406073,70,40.29,97.04,3.51,9.53
Zabaykalsk,0,CN,1544406350,62,49.64,117.33,-8.87,3.15
Prikubanskiy,0,RU,1544405400,86,44.95,39.03,33.8,6.71
Belluno,0,IT,1544404800,100,46.14,12.22,35.6,2.24
Nyurba,32,RU,1544406352,61,63.29,118.35,-20.88,6.62
Chapeco,0,BR,1544403600,64,-27.1,-52.62,68.0,2.93
Bendigo,0,AU,1544406130,78,-36.76,144.28,76.86,8.08
Itarema,92,BR,1544406353,91,-2.92,-39.92,77.5,6.4
Katsuura,75,JP,1544403600,75,33.93,134.5,41.0,4.7
Kirakira,44,SB,1544406354,100,-10.46,161.92,85.06,2.59
Payo,36,ID,1544406354,100,-3.75,103.64,80.91,3.6
Dong Hoi,92,VN,1544406354,100,17.48,106.6,70.66,16.69
Nichinan,75,JP,1544403600,53,31.65,131.31,50.0,9.17
Mirnyy,92,RU,1544406355,97,56.57,36.46,31.86,9.19
Lingao,92,CN,1544406355,100,19.91,109.69,66.74,11.43
Ibra,0,OM,1544406356,80,22.69,58.55,53.29,4.5
Nizwa,0,OM,1544406356,78,22.93,57.53,49.69,2.93
Clemson,90,US,1544404500,100,34.69,-82.84,37.94,3.36
Luxor,0,EG,1544403600,81,25.7,32.65,51.8,4.27
Whitecourt,20,CA,1544403600,67,54.14,-115.68,23.0,2.24
Zephyrhills,40,US,1544405700,84,28.23,-82.18,68.0,8.05
Tagusao,0,PH,1544406357,80,9.19,117.81,85.64,7.74
Suez,0,EG,1544406358,75,29.97,32.54,38.57,2.48
Rorvik,64,NO,1544406358,100,64.86,11.24,30.47,4.83
Mountain Home,1,US,1544403480,100,43.13,-115.69,35.06,19.46
Rionegro,75,CO,1544403600,93,6.15,-75.37,60.8,2.24
Kakogawa,75,JP,1544405400,65,34.79,134.85,44.6,6.93
Dunedin,92,NZ,1544406234,88,-45.87,170.5,52.47,6.4
Lundazi,56,ZM,1544406359,96,-12.29,33.17,65.97,5.84
Praia da Vitoria,75,PT,1544403600,93,38.73,-27.07,62.6,24.29
Kavaratti,0,IN,1544406360,98,10.57,72.64,84.96,8.75
Santa Cruz del Sur,0,CU,1544406361,92,20.71,-78.0,73.0,6.51
Szamotuly,90,PL,1544405400,86,52.61,16.58,41.0,21.92
Swan River,0,CA,1544406182,86,52.11,-101.27,11.39,6.96
Los Llanos de Aridane,0,ES,1544403600,88,28.66,-17.92,64.4,5.82
Pingliang,44,CN,1544406362,78,35.54,106.68,19.04,2.82
Houston,90,US,1544404500,75,29.76,-95.37,46.94,10.29
Maceio,40,BR,1544403600,83,-9.67,-35.74,78.8,11.41
Chachoengsao,0,TH,1544403600,69,13.69,101.06,80.6,8.05
Yaroslavskiy,0,RU,1544406363,57,44.19,132.23,9.5,2.37
Tiznit,0,MA,1544406364,81,29.7,-9.73,55.98,1.59
Ivanivka,90,UA,1544405400,100,46.98,30.46,37.4,2.24
Alberton,92,ZA,1544403600,82,-26.25,28.13,59.0,1.12
Bambanglipuro,92,ID,1544406365,94,-7.95,110.28,81.36,4.16
